sent_id,text,tokens,doc_id,doc_group,author,title
2111-178,διεδίδετο δὲ ἑκάστῳ καθότι ἄν τις χρείαν εἶχεν.,διεδίδετο δὲ ἑκάστῳ καθότι ἄν τις χρείαν εἶχεν .,2111,NT,Luke,Acts
2111-179,"Ἰωσὴφ δὲ ὁ ἐπικληθεὶς Βαρναβᾶς ἀπὸ τῶν ἀποστόλων, ὅ ἐστιν μεθερμηνευόμενον υἱὸς παρακλήσεως, Λευίτης, Κύπριος τῷ γένει, ὑπάρχοντος αὐτῷ ἀγροῦ πωλήσας ἤνεγκεν τὸ χρῆμα καὶ ἔθηκεν παρὰ τοὺς πόδας τῶν ἀποστόλων.","Ἰωσὴφ δὲ ὁ ἐπικληθεὶς Βαρναβᾶς ἀπὸ τῶν ἀποστόλων , ὅ ἐστιν μεθερμηνευόμενον υἱὸς παρακλήσεως , Λευίτης , Κύπριος τῷ γένει , ὑπάρχοντος αὐτῷ ἀγροῦ πωλήσας ἤνεγκεν τὸ χρῆμα καὶ ἔθηκεν παρὰ τοὺς πόδας τῶν ἀποστόλων .",2111,NT,Luke,Acts
2111-180,"Ἀνὴρ δέ τις Ἁνανίας ὀνόματι σὺν Σαπφίρῃ τῇ γυναικὶ αὐτοῦ ἐπώλησεν κτῆμα καὶ ἐνοσφίσατο ἀπὸ τῆς τιμῆς,","Ἀνὴρ δέ τις Ἁνανίας ὀνόματι σὺν Σαπφίρῃ τῇ γυναικὶ αὐτοῦ ἐπώλησεν κτῆμα καὶ ἐνοσφίσατο ἀπὸ τῆς τιμῆς ,",2111,NT,Luke,Acts
2111-181,συνειδυίης καὶ τῆς γυναικός,συνειδυίης καὶ τῆς γυναικός,2111,NT,Luke,Acts
2111-182,", καὶ ἐνέγκας μέρος τι παρὰ τοὺς πόδας τῶν ἀποστόλων ἔθηκεν.",", καὶ ἐνέγκας μέρος τι παρὰ τοὺς πόδας τῶν ἀποστόλων ἔθηκεν .",2111,NT,Luke,Acts
2111-183,"εἶπεν δὲ ὁ Πέτρος· Ἁνανία, διὰ τί ἐπλήρωσεν ὁ Σατανᾶς τὴν καρδίαν σου, ψεύσασθαί σε τὸ πνεῦμα τὸ ἅγιον καὶ νοσφίσασθαι ἀπὸ τῆς τιμῆς τοῦ χωρίου;","εἶπεν δὲ ὁ Πέτρος · Ἁνανία , διὰ τί ἐπλήρωσεν ὁ Σατανᾶς τὴν καρδίαν σου , ψεύσασθαί σε τὸ πνεῦμα τὸ ἅγιον καὶ νοσφίσασθαι ἀπὸ τῆς τιμῆς τοῦ χωρίου ;",2111,NT,Luke,Acts
2111-184,οὐχὶ μένον σοὶ ἔμενεν καὶ πραθὲν ἐν τῇ σῇ ἐξουσίᾳ ὑπῆρχεν;,οὐχὶ μένον σοὶ ἔμενεν καὶ πραθὲν ἐν τῇ σῇ ἐξουσίᾳ ὑπῆρχεν ;,2111,NT,Luke,Acts
2111-185,τί ὅτι ἔθου ἐν τῇ καρδίᾳ σου τὸ πρᾶγμα τοῦτο;,τί ὅτι ἔθου ἐν τῇ καρδίᾳ σου τὸ πρᾶγμα τοῦτο ;,2111,NT,Luke,Acts
2111-186,οὐκ ἐψεύσω ἀνθρώποις ἀλλὰ τῷ θεῷ.,οὐκ ἐψεύσω ἀνθρώποις ἀλλὰ τῷ θεῷ .,2111,NT,Luke,Acts
2111-187,ἀκούων δὲ ὁ Ἁνανίας τοὺς λόγους τούτους πεσὼν ἐξέψυξεν·,ἀκούων δὲ ὁ Ἁνανίας τοὺς λόγους τούτους πεσὼν ἐξέψυξεν ·,2111,NT,Luke,Acts
2111-188,καὶ ἐγένετο φόβος μέγας ἐπὶ πάντας τοὺς ἀκούοντας.,καὶ ἐγένετο φόβος μέγας ἐπὶ πάντας τοὺς ἀκούοντας .,2111,NT,Luke,Acts
2111-189,ἀναστάντες δὲ οἱ νεώτεροι συνέστειλαν αὐτὸν καὶ ἐξενέγκαντες ἔθαψαν.,ἀναστάντες δὲ οἱ νεώτεροι συνέστειλαν αὐτὸν καὶ ἐξενέγκαντες ἔθαψαν .,2111,NT,Luke,Acts
2111-190,Ἐγένετο δὲ ὡς ὡρῶν τριῶν διάστημα καὶ ἡ γυνὴ αὐτοῦ μὴ εἰδυῖα τὸ γεγονὸς εἰσῆλθεν.,Ἐγένετο δὲ ὡς ὡρῶν τριῶν διάστημα καὶ ἡ γυνὴ αὐτοῦ μὴ εἰδυῖα τὸ γεγονὸς εἰσῆλθεν .,2111,NT,Luke,Acts
2111-191,ἀπεκρίθη δὲ πρὸς αὐτὴν Πέτρος·,ἀπεκρίθη δὲ πρὸς αὐτὴν Πέτρος ·,2111,NT,Luke,Acts
2111-192,"Εἰπέ μοι, εἰ τοσούτου τὸ χωρίον ἀπέδοσθε; ἡ δὲ εἶπεν· Ναί, τοσούτου.","Εἰπέ μοι , εἰ τοσούτου τὸ χωρίον ἀπέδοσθε ; ἡ δὲ εἶπεν · Ναί , τοσούτου .",2111,NT,Luke,Acts
2111-193,ὁ δὲ Πέτρος πρὸς αὐτήν·,ὁ δὲ Πέτρος πρὸς αὐτήν ·,2111,NT,Luke,Acts
2111-194,Τί ὅτι συνεφωνήθη ὑμῖν πειράσαι τὸ πνεῦμα κυρίου;,Τί ὅτι συνεφωνήθη ὑμῖν πειράσαι τὸ πνεῦμα κυρίου ;,2111,NT,Luke,Acts
2111-195,ἰδοὺ οἱ πόδες τῶν θαψάντων τὸν ἄνδρα σου ἐπὶ τῇ θύρᾳ καὶ ἐξοίσουσίν σε.,ἰδοὺ οἱ πόδες τῶν θαψάντων τὸν ἄνδρα σου ἐπὶ τῇ θύρᾳ καὶ ἐξοίσουσίν σε .,2111,NT,Luke,Acts
2111-196,ἔπεσεν δὲ παραχρῆμα πρὸς τοὺς πόδας αὐτοῦ καὶ ἐξέψυξεν·,ἔπεσεν δὲ παραχρῆμα πρὸς τοὺς πόδας αὐτοῦ καὶ ἐξέψυξεν ·,2111,NT,Luke,Acts
2111-197,"εἰσελθόντες δὲ οἱ νεανίσκοι εὗρον αὐτὴν νεκράν, καὶ ἐξενέγκαντες ἔθαψαν πρὸς τὸν ἄνδρα αὐτῆς.","εἰσελθόντες δὲ οἱ νεανίσκοι εὗρον αὐτὴν νεκράν , καὶ ἐξενέγκαντες ἔθαψαν πρὸς τὸν ἄνδρα αὐτῆς .",2111,NT,Luke,Acts
2111-198,καὶ ἐγένετο φόβος μέγας ἐφʼ ὅλην τὴν ἐκκλησίαν καὶ ἐπὶ πάντας τοὺς ἀκούοντας ταῦτα.,καὶ ἐγένετο φόβος μέγας ἐφʼ ὅλην τὴν ἐκκλησίαν καὶ ἐπὶ πάντας τοὺς ἀκούοντας ταῦτα .,2111,NT,Luke,Acts
2111-199,Διὰ δὲ τῶν χειρῶν τῶν ἀποστόλων ἐγίνετο σημεῖα καὶ τέρατα πολλὰ ἐν τῷ λαῷ·,Διὰ δὲ τῶν χειρῶν τῶν ἀποστόλων ἐγίνετο σημεῖα καὶ τέρατα πολλὰ ἐν τῷ λαῷ ·,2111,NT,Luke,Acts
2111-200,καὶ ἦσαν ὁμοθυμαδὸν ἅπαντες ἐν τῇ Στοᾷ Σολομῶντος,καὶ ἦσαν ὁμοθυμαδὸν ἅπαντες ἐν τῇ Στοᾷ Σολομῶντος,2111,NT,Luke,Acts
2111-201,·,·,2111,NT,Luke,Acts
2111-202,"τῶν δὲ λοιπῶν οὐδεὶς ἐτόλμα κολλᾶσθαι αὐτοῖς, ἀλλʼ ἐμεγάλυνεν αὐτοὺς ὁ λαός,","τῶν δὲ λοιπῶν οὐδεὶς ἐτόλμα κολλᾶσθαι αὐτοῖς , ἀλλʼ ἐμεγάλυνεν αὐτοὺς ὁ λαός ,",2111,NT,Luke,Acts
2111-203,μᾶλλον δὲ προσετίθεντο πιστεύοντες τῷ κυρίῳ πλήθη ἀνδρῶν τε καὶ γυναικῶν·,μᾶλλον δὲ προσετίθεντο πιστεύοντες τῷ κυρίῳ πλήθη ἀνδρῶν τε καὶ γυναικῶν ·,2111,NT,Luke,Acts
2111-204,"ὥστε καὶ εἰς τὰς πλατείας ἐκφέρειν τοὺς ἀσθενεῖς καὶ τιθέναι ἐπὶ κλιναρίων καὶ κραβάττων, ἵνα ἐρχομένου Πέτρου κἂν ἡ σκιὰ ἐπισκιάσῃ τινὶ αὐτῶν.","ὥστε καὶ εἰς τὰς πλατείας ἐκφέρειν τοὺς ἀσθενεῖς καὶ τιθέναι ἐπὶ κλιναρίων καὶ κραβάττων , ἵνα ἐρχομένου Πέτρου κἂν ἡ σκιὰ ἐπισκιάσῃ τινὶ αὐτῶν .",2111,NT,Luke,Acts
2111-205,"συνήρχετο δὲ καὶ τὸ πλῆθος τῶν πέριξ πόλεων Ἰερουσαλήμ, φέροντες ἀσθενεῖς καὶ ὀχλουμένους ὑπὸ πνευμάτων ἀκαθάρτων, οἵτινες ἐθεραπεύοντο ἅπαντες.","συνήρχετο δὲ καὶ τὸ πλῆθος τῶν πέριξ πόλεων Ἰερουσαλήμ , φέροντες ἀσθενεῖς καὶ ὀχλουμένους ὑπὸ πνευμάτων ἀκαθάρτων , οἵτινες ἐθεραπεύοντο ἅπαντες .",2111,NT,Luke,Acts
2111-206,"Ἀναστὰς δὲ ὁ ἀρχιερεὺς καὶ πάντες οἱ σὺν αὐτῷ, ἡ οὖσα αἵρεσις τῶν Σαδδουκαίων,","Ἀναστὰς δὲ ὁ ἀρχιερεὺς καὶ πάντες οἱ σὺν αὐτῷ , ἡ οὖσα αἵρεσις τῶν Σαδδουκαίων ,",2111,NT,Luke,Acts
2111-207,ἐπλήσθησαν ζήλου καὶ ἐπέβαλον τὰς χεῖρας ἐπὶ τοὺς ἀποστόλους καὶ ἔθεντο αὐτοὺς ἐν τηρήσει δημοσίᾳ.,ἐπλήσθησαν ζήλου καὶ ἐπέβαλον τὰς χεῖρας ἐπὶ τοὺς ἀποστόλους καὶ ἔθεντο αὐτοὺς ἐν τηρήσει δημοσίᾳ .,2111,NT,Luke,Acts
2111-208,ἄγγελος δὲ κυρίου διὰ νυκτὸς ἤνοιξε τὰς θύρας τῆς φυλακῆς ἐξαγαγών τε αὐτοὺς εἶπεν·,ἄγγελος δὲ κυρίου διὰ νυκτὸς ἤνοιξε τὰς θύρας τῆς φυλακῆς ἐξαγαγών τε αὐτοὺς εἶπεν ·,2111,NT,Luke,Acts
2111-209,Πορεύεσθε καὶ σταθέντες λαλεῖτε ἐν τῷ ἱερῷ τῷ λαῷ πάντα τὰ ῥήματα τῆς ζωῆς ταύτης.,Πορεύεσθε καὶ σταθέντες λαλεῖτε ἐν τῷ ἱερῷ τῷ λαῷ πάντα τὰ ῥήματα τῆς ζωῆς ταύτης .,2111,NT,Luke,Acts
2111-210,ἀκούσαντες δὲ εἰσῆλθον ὑπὸ τὸν ὄρθρον εἰς τὸ ἱερὸν καὶ ἐδίδασκον.,ἀκούσαντες δὲ εἰσῆλθον ὑπὸ τὸν ὄρθρον εἰς τὸ ἱερὸν καὶ ἐδίδασκον .,2111,NT,Luke,Acts
2111-211,"Παραγενόμενος δὲ ὁ ἀρχιερεὺς καὶ οἱ σὺν αὐτῷ συνεκάλεσαν τὸ συνέδριον καὶ πᾶσαν τὴν γερουσίαν τῶν υἱῶν Ἰσραήλ, καὶ ἀπέστειλαν εἰς τὸ δεσμωτήριον ἀχθῆναι αὐτούς.","Παραγενόμενος δὲ ὁ ἀρχιερεὺς καὶ οἱ σὺν αὐτῷ συνεκάλεσαν τὸ συνέδριον καὶ πᾶσαν τὴν γερουσίαν τῶν υἱῶν Ἰσραήλ , καὶ ἀπέστειλαν εἰς τὸ δεσμωτήριον ἀχθῆναι αὐτούς .",2111,NT,Luke,Acts
2111-212,"οἱ δὲ παραγενόμενοι ὑπηρέται οὐχ εὗρον αὐτοὺς ἐν τῇ φυλακῇ,","οἱ δὲ παραγενόμενοι ὑπηρέται οὐχ εὗρον αὐτοὺς ἐν τῇ φυλακῇ ,",2111,NT,Luke,Acts
2111-213,"ἀναστρέψαντες δὲ ἀπήγγειλαν λέγοντες ὅτι Τὸ δεσμωτήριον εὕρομεν κεκλεισμένον ἐν πάσῃ ἀσφαλείᾳ καὶ τοὺς φύλακας ἑστῶτας ἐπὶ τῶν θυρῶν,","ἀναστρέψαντες δὲ ἀπήγγειλαν λέγοντες ὅτι Τὸ δεσμωτήριον εὕρομεν κεκλεισμένον ἐν πάσῃ ἀσφαλείᾳ καὶ τοὺς φύλακας ἑστῶτας ἐπὶ τῶν θυρῶν ,",2111,NT,Luke,Acts
2111-214,ἀνοίξαντες δὲ ἔσω οὐδένα εὕρομεν.,ἀνοίξαντες δὲ ἔσω οὐδένα εὕρομεν .,2111,NT,Luke,Acts
2111-215,"ὡς δὲ ἤκουσαν τοὺς λόγους τούτους ὅ τε στρατηγὸς τοῦ ἱεροῦ καὶ οἱ ἀρχιερεῖς, διηπόρουν περὶ αὐτῶν τί ἂν γένοιτο τοῦτο.","ὡς δὲ ἤκουσαν τοὺς λόγους τούτους ὅ τε στρατηγὸς τοῦ ἱεροῦ καὶ οἱ ἀρχιερεῖς , διηπόρουν περὶ αὐτῶν τί ἂν γένοιτο τοῦτο .",2111,NT,Luke,Acts
2111-216,παραγενόμενος δέ τις ἀπήγγειλεν αὐτοῖς ὅτι Ἰδοὺ οἱ ἄνδρες οὓς ἔθεσθε ἐν τῇ φυλακῇ εἰσὶν ἐν τῷ ἱερῷ ἑστῶτες καὶ διδάσκοντες τὸν λαόν.,παραγενόμενος δέ τις ἀπήγγειλεν αὐτοῖς ὅτι Ἰδοὺ οἱ ἄνδρες οὓς ἔθεσθε ἐν τῇ φυλακῇ εἰσὶν ἐν τῷ ἱερῷ ἑστῶτες καὶ διδάσκοντες τὸν λαόν .,2111,NT,Luke,Acts
2111-217,"τότε ἀπελθὼν ὁ στρατηγὸς σὺν τοῖς ὑπηρέταις ἤγαγεν αὐτούς,","τότε ἀπελθὼν ὁ στρατηγὸς σὺν τοῖς ὑπηρέταις ἤγαγεν αὐτούς ,",2111,NT,Luke,Acts
2111-218,οὐ μετὰ βίας,οὐ μετὰ βίας,2111,NT,Luke,Acts
2111-219,",",",",2111,NT,Luke,Acts
2111-220,"ἐφοβοῦντο γὰρ τὸν λαόν,","ἐφοβοῦντο γὰρ τὸν λαόν ,",2111,NT,Luke,Acts
2111-221,μὴ λιθασθῶσιν.,μὴ λιθασθῶσιν .,2111,NT,Luke,Acts
2111-222,Ἀγαγόντες δὲ αὐτοὺς ἔστησαν ἐν τῷ συνεδρίῳ.,Ἀγαγόντες δὲ αὐτοὺς ἔστησαν ἐν τῷ συνεδρίῳ .,2111,NT,Luke,Acts
2111-223,καὶ ἐπηρώτησεν αὐτοὺς ὁ ἀρχιερεὺς λέγων·,καὶ ἐπηρώτησεν αὐτοὺς ὁ ἀρχιερεὺς λέγων ·,2111,NT,Luke,Acts
2111-224,"Παραγγελίᾳ παρηγγείλαμεν ὑμῖν μὴ διδάσκειν ἐπὶ τῷ ὀνόματι τούτῳ, καὶ ἰδοὺ πεπληρώκατε τὴν Ἰερουσαλὴμ τῆς διδαχῆς ὑμῶν, καὶ βούλεσθε ἐπαγαγεῖν ἐφʼ ἡμᾶς τὸ αἷμα τοῦ ἀνθρώπου τούτου.","Παραγγελίᾳ παρηγγείλαμεν ὑμῖν μὴ διδάσκειν ἐπὶ τῷ ὀνόματι τούτῳ , καὶ ἰδοὺ πεπληρώκατε τὴν Ἰερουσαλὴμ τῆς διδαχῆς ὑμῶν , καὶ βούλεσθε ἐπαγαγεῖν ἐφʼ ἡμᾶς τὸ αἷμα τοῦ ἀνθρώπου τούτου .",2111,NT,Luke,Acts
2111-225,ἀποκριθεὶς δὲ Πέτρος καὶ οἱ ἀπόστολοι εἶπαν·,ἀποκριθεὶς δὲ Πέτρος καὶ οἱ ἀπόστολοι εἶπαν ·,2111,NT,Luke,Acts
2111-226,Πειθαρχεῖν δεῖ θεῷ μᾶλλον ἢ ἀνθρώποις.,Πειθαρχεῖν δεῖ θεῷ μᾶλλον ἢ ἀνθρώποις .,2111,NT,Luke,Acts
2111-227,"ὁ θεὸς τῶν πατέρων ἡμῶν ἤγειρεν Ἰησοῦν, ὃν ὑμεῖς διεχειρίσασθε κρεμάσαντες ἐπὶ ξύλου·","ὁ θεὸς τῶν πατέρων ἡμῶν ἤγειρεν Ἰησοῦν , ὃν ὑμεῖς διεχειρίσασθε κρεμάσαντες ἐπὶ ξύλου ·",2111,NT,Luke,Acts
2111-228,"τοῦτον ὁ θεὸς ἀρχηγὸν καὶ σωτῆρα ὕψωσεν τῇ δεξιᾷ αὐτοῦ, τοῦ δοῦναι μετάνοιαν τῷ Ἰσραὴλ καὶ ἄφεσιν ἁμαρτιῶν·","τοῦτον ὁ θεὸς ἀρχηγὸν καὶ σωτῆρα ὕψωσεν τῇ δεξιᾷ αὐτοῦ , τοῦ δοῦναι μετάνοιαν τῷ Ἰσραὴλ καὶ ἄφεσιν ἁμαρτιῶν ·",2111,NT,Luke,Acts
2111-229,"καὶ ἡμεῖς ἐσμεν μάρτυρες τῶν ῥημάτων τούτων, καὶ τὸ πνεῦμα τὸ ἅγιον ὃ ἔδωκεν ὁ θεὸς τοῖς πειθαρχοῦσιν αὐτῷ.","καὶ ἡμεῖς ἐσμεν μάρτυρες τῶν ῥημάτων τούτων , καὶ τὸ πνεῦμα τὸ ἅγιον ὃ ἔδωκεν ὁ θεὸς τοῖς πειθαρχοῦσιν αὐτῷ .",2111,NT,Luke,Acts
2111-230,Οἱ δὲ ἀκούσαντες διεπρίοντο καὶ ἐβούλοντο ἀνελεῖν αὐτούς.,Οἱ δὲ ἀκούσαντες διεπρίοντο καὶ ἐβούλοντο ἀνελεῖν αὐτούς .,2111,NT,Luke,Acts
2111-231,"ἀναστὰς δέ τις ἐν τῷ συνεδρίῳ Φαρισαῖος ὀνόματι Γαμαλιήλ, νομοδιδάσκαλος τίμιος παντὶ τῷ λαῷ, ἐκέλευσεν ἔξω βραχὺ τοὺς ἀνθρώπους ποιῆσαι,","ἀναστὰς δέ τις ἐν τῷ συνεδρίῳ Φαρισαῖος ὀνόματι Γαμαλιήλ , νομοδιδάσκαλος τίμιος παντὶ τῷ λαῷ , ἐκέλευσεν ἔξω βραχὺ τοὺς ἀνθρώπους ποιῆσαι ,",2111,NT,Luke,Acts
2111-232,"εἶπέν τε πρὸς αὐτούς· Ἄνδρες Ἰσραηλῖται, προσέχετε ἑαυτοῖς ἐπὶ τοῖς ἀνθρώποις τούτοις τί μέλλετε πράσσειν.","εἶπέν τε πρὸς αὐτούς · Ἄνδρες Ἰσραηλῖται , προσέχετε ἑαυτοῖς ἐπὶ τοῖς ἀνθρώποις τούτοις τί μέλλετε πράσσειν .",2111,NT,Luke,Acts
2111-233,"πρὸ γὰρ τούτων τῶν ἡμερῶν ἀνέστη Θευδᾶς, λέγων εἶναί τινα ἑαυτόν,","πρὸ γὰρ τούτων τῶν ἡμερῶν ἀνέστη Θευδᾶς , λέγων εἶναί τινα ἑαυτόν ,",2111,NT,Luke,Acts
2111-234,ᾧ,ᾧ,2111,NT,Luke,Acts
2111-235,προσεκλίθη,προσεκλίθη,2111,NT,Luke,Acts
2111-236,ἀνδρῶν ἀριθμὸς ὡς τετρακοσίων,ἀνδρῶν ἀριθμὸς ὡς τετρακοσίων,2111,NT,Luke,Acts
2111-237,·,·,2111,NT,Luke,Acts
2111-238,"ὃς ἀνῃρέθη, καὶ πάντες ὅσοι ἐπείθοντο αὐτῷ διελύθησαν καὶ ἐγένοντο εἰς οὐδέν.","ὃς ἀνῃρέθη , καὶ πάντες ὅσοι ἐπείθοντο αὐτῷ διελύθησαν καὶ ἐγένοντο εἰς οὐδέν .",2111,NT,Luke,Acts
2111-239,μετὰ τοῦτον ἀνέστη Ἰούδας ὁ Γαλιλαῖος ἐν ταῖς ἡμέραις τῆς ἀπογραφῆς καὶ ἀπέστησε λαὸν ὀπίσω αὐτοῦ·,μετὰ τοῦτον ἀνέστη Ἰούδας ὁ Γαλιλαῖος ἐν ταῖς ἡμέραις τῆς ἀπογραφῆς καὶ ἀπέστησε λαὸν ὀπίσω αὐτοῦ ·,2111,NT,Luke,Acts
2111-240,κἀκεῖνος ἀπώλετο καὶ πάντες ὅσοι ἐπείθοντο αὐτῷ διεσκορπίσθησαν.,κἀκεῖνος ἀπώλετο καὶ πάντες ὅσοι ἐπείθοντο αὐτῷ διεσκορπίσθησαν .,2111,NT,Luke,Acts
2111-241,"καὶ τὰ νῦν λέγω ὑμῖν,","καὶ τὰ νῦν λέγω ὑμῖν ,",2111,NT,Luke,Acts
2111-242,ἀπόστητε ἀπὸ τῶν ἀνθρώπων τούτων καὶ ἄφετε αὐτούς·,ἀπόστητε ἀπὸ τῶν ἀνθρώπων τούτων καὶ ἄφετε αὐτούς ·,2111,NT,Luke,Acts
2111-243,"ὅτι ἐὰν ᾖ ἐξ ἀνθρώπων ἡ βουλὴ αὕτη ἢ τὸ ἔργον τοῦτο, καταλυθήσεται,","ὅτι ἐὰν ᾖ ἐξ ἀνθρώπων ἡ βουλὴ αὕτη ἢ τὸ ἔργον τοῦτο , καταλυθήσεται ,",2111,NT,Luke,Acts
2111-244,"εἰ δὲ ἐκ θεοῦ ἐστιν, οὐ δυνήσεσθε καταλῦσαι αὐτούς·","εἰ δὲ ἐκ θεοῦ ἐστιν , οὐ δυνήσεσθε καταλῦσαι αὐτούς ·",2111,NT,Luke,Acts
2111-245,μήποτε καὶ θεομάχοι εὑρεθῆτε.,μήποτε καὶ θεομάχοι εὑρεθῆτε .,2111,NT,Luke,Acts
2111-246,"ἐπείσθησαν δὲ αὐτῷ, καὶ προσκαλεσάμενοι τοὺς ἀποστόλους δείραντες παρήγγειλαν μὴ λαλεῖν ἐπὶ τῷ ὀνόματι τοῦ Ἰησοῦ καὶ ἀπέλυσαν.","ἐπείσθησαν δὲ αὐτῷ , καὶ προσκαλεσάμενοι τοὺς ἀποστόλους δείραντες παρήγγειλαν μὴ λαλεῖν ἐπὶ τῷ ὀνόματι τοῦ Ἰησοῦ καὶ ἀπέλυσαν .",2111,NT,Luke,Acts
2111-247,οἱ μὲν οὖν ἐπορεύοντο χαίροντες ἀπὸ προσώπου τοῦ συνεδρίου ὅτι κατηξιώθησαν ὑπὲρ τοῦ ὀνόματος ἀτιμασθῆναι·,οἱ μὲν οὖν ἐπορεύοντο χαίροντες ἀπὸ προσώπου τοῦ συνεδρίου ὅτι κατηξιώθησαν ὑπὲρ τοῦ ὀνόματος ἀτιμασθῆναι ·,2111,NT,Luke,Acts
2111-248,πᾶσάν τε ἡμέραν ἐν τῷ ἱερῷ καὶ κατʼ οἶκον οὐκ ἐπαύοντο διδάσκοντες καὶ εὐαγγελιζόμενοι τὸν χριστὸν Ἰησοῦν.,πᾶσάν τε ἡμέραν ἐν τῷ ἱερῷ καὶ κατʼ οἶκον οὐκ ἐπαύοντο διδάσκοντες καὶ εὐαγγελιζόμενοι τὸν χριστὸν Ἰησοῦν .,2111,NT,Luke,Acts
2111-249,Ἐν δὲ ταῖς ἡμέραις ταύταις πληθυνόντων τῶν μαθητῶν ἐγένετο γογγυσμὸς τῶν Ἑλληνιστῶν πρὸς τοὺς Ἑβραίους ὅτι παρεθεωροῦντο ἐν τῇ διακονίᾳ τῇ καθημερινῇ αἱ χῆραι αὐτῶν.,Ἐν δὲ ταῖς ἡμέραις ταύταις πληθυνόντων τῶν μαθητῶν ἐγένετο γογγυσμὸς τῶν Ἑλληνιστῶν πρὸς τοὺς Ἑβραίους ὅτι παρεθεωροῦντο ἐν τῇ διακονίᾳ τῇ καθημερινῇ αἱ χῆραι αὐτῶν .,2111,NT,Luke,Acts
2111-250,προσκαλεσάμενοι δὲ οἱ δώδεκα τὸ πλῆθος τῶν μαθητῶν εἶπαν·,προσκαλεσάμενοι δὲ οἱ δώδεκα τὸ πλῆθος τῶν μαθητῶν εἶπαν ·,2111,NT,Luke,Acts
2111-251,Οὐκ ἀρεστόν ἐστιν ἡμᾶς καταλείψαντας τὸν λόγον τοῦ θεοῦ διακονεῖν τραπέζαις·,Οὐκ ἀρεστόν ἐστιν ἡμᾶς καταλείψαντας τὸν λόγον τοῦ θεοῦ διακονεῖν τραπέζαις ·,2111,NT,Luke,Acts
2111-252,"ἐπισκέψασθε δέ, ἀδελφοί, ἄνδρας ἐξ ὑμῶν μαρτυρουμένους ἑπτὰ πλήρεις πνεύματος καὶ σοφίας, οὓς καταστήσομεν ἐπὶ τῆς χρείας ταύτης·","ἐπισκέψασθε δέ , ἀδελφοί , ἄνδρας ἐξ ὑμῶν μαρτυρουμένους ἑπτὰ πλήρεις πνεύματος καὶ σοφίας , οὓς καταστήσομεν ἐπὶ τῆς χρείας ταύτης ·",2111,NT,Luke,Acts
2111-253,ἡμεῖς δὲ τῇ προσευχῇ καὶ τῇ διακονίᾳ τοῦ λόγου προσκαρτερήσομεν.,ἡμεῖς δὲ τῇ προσευχῇ καὶ τῇ διακονίᾳ τοῦ λόγου προσκαρτερήσομεν .,2111,NT,Luke,Acts
2111-254,"καὶ ἤρεσεν ὁ λόγος ἐνώπιον παντὸς τοῦ πλήθους, καὶ ἐξελέξαντο Στέφανον, ἄνδρα πλήρης πίστεως καὶ πνεύματος ἁγίου,","καὶ ἤρεσεν ὁ λόγος ἐνώπιον παντὸς τοῦ πλήθους , καὶ ἐξελέξαντο Στέφανον , ἄνδρα πλήρης πίστεως καὶ πνεύματος ἁγίου ,",2111,NT,Luke,Acts
2111-255,καὶ Φίλιππον καὶ Πρόχορον καὶ Νικάνορα καὶ Τίμωνα καὶ Παρμενᾶν καὶ Νικόλαον προσήλυτον Ἀντιοχέα,καὶ Φίλιππον καὶ Πρόχορον καὶ Νικάνορα καὶ Τίμωνα καὶ Παρμενᾶν καὶ Νικόλαον προσήλυτον Ἀντιοχέα,2111,NT,Luke,Acts
2111-256,", οὓς ἔστησαν ἐνώπιον τῶν ἀποστόλων, καὶ προσευξάμενοι ἐπέθηκαν αὐτοῖς τὰς χεῖρας",", οὓς ἔστησαν ἐνώπιον τῶν ἀποστόλων , καὶ προσευξάμενοι ἐπέθηκαν αὐτοῖς τὰς χεῖρας",2111,NT,Luke,Acts
2111-257,.,.,2111,NT,Luke,Acts
2111-258,"Καὶ ὁ λόγος τοῦ θεοῦ ηὔξανεν,","Καὶ ὁ λόγος τοῦ θεοῦ ηὔξανεν ,",2111,NT,Luke,Acts
2111-259,"καὶ ἐπληθύνετο ὁ ἀριθμὸς τῶν μαθητῶν ἐν Ἰερουσαλὴμ σφόδρα,","καὶ ἐπληθύνετο ὁ ἀριθμὸς τῶν μαθητῶν ἐν Ἰερουσαλὴμ σφόδρα ,",2111,NT,Luke,Acts
2111-260,πολύς,πολύς,2111,NT,Luke,Acts
2111-261,τε ὄχλος τῶν ἱερέων ὑπήκουον τῇ πίστει.,τε ὄχλος τῶν ἱερέων ὑπήκουον τῇ πίστει .,2111,NT,Luke,Acts
2111-262,Στέφανος δὲ πλήρης χάριτος καὶ δυνάμεως ἐποίει τέρατα καὶ σημεῖα μεγάλα ἐν τῷ λαῷ.,Στέφανος δὲ πλήρης χάριτος καὶ δυνάμεως ἐποίει τέρατα καὶ σημεῖα μεγάλα ἐν τῷ λαῷ .,2111,NT,Luke,Acts
